,collectionCode,tenant,thingType,index,entity_key,entity_key_name
946,/PE/RULE,PE,RULE,906,"<Key('hash', 'db3b2c13504bbf2f88a49b8d4ab92cb3'), project=devops-db-resources>",db3b2c13504bbf2f88a49b8d4ab92cb3
947,/IKEA/SOHSTREAM,IKEA,SOHSTREAM,559,"<Key('hash', 'db4592d63c5360daad8ad4580c80224a'), project=devops-db-resources>",db4592d63c5360daad8ad4580c80224a
948,/BEWI/RULE,BEWI,RULE,35,"<Key('hash', 'db657b3f4518efcf508684c721da31b0'), project=devops-db-resources>",db657b3f4518efcf508684c721da31b0
949,/PERN/EPCISEVENT,PERN,EPCISEVENT,983,"<Key('hash', 'dc1673cac24a078c2f20e05b308ca28d'), project=devops-db-resources>",dc1673cac24a078c2f20e05b308ca28d
950,/IKEA/PRINTER,IKEA,PRINTER,569,"<Key('hash', 'dc6ca35d5c4c199632f3cbbc6633ef1a'), project=devops-db-resources>",dc6ca35d5c4c199632f3cbbc6633ef1a
951,/TOSCA/LIGHTBUZZERCONFIG,TOSCA,LIGHTBUZZERCONFIG,1105,"<Key('hash', 'dc771f02263aaa079eb38db8275b10a4'), project=devops-db-resources>",dc771f02263aaa079eb38db8275b10a4
952,/MOJIXC/TRANSFERS,MOJIXC,TRANSFERS,745,"<Key('hash', 'dceaf81bdcc6f0a42b7185280d6c7d73'), project=devops-db-resources>",dceaf81bdcc6f0a42b7185280d6c7d73
953,/TOSCA/DEFECT,TOSCA,DEFECT,1133,"<Key('hash', 'dd5fdf265a76179729950a7ed10c5f6d'), project=devops-db-resources>",dd5fdf265a76179729950a7ed10c5f6d
954,/MOJIXQA/STORE,MOJIXQA,STORE,834,"<Key('hash', 'dd817fda3d77b8e2ed2aa59ac9944e7b'), project=devops-db-resources>",dd817fda3d77b8e2ed2aa59ac9944e7b
955,/FALACO/ITEMSTATUSESLIFECYCLE,FALACO,ITEMSTATUSESLIFECYCLE,429,"<Key('hash', 'dd8f77dce6bc864535c47d4fcbc39206'), project=devops-db-resources>",dd8f77dce6bc864535c47d4fcbc39206
956,/PE/ATTRIBUTE,PE,ATTRIBUTE,869,"<Key('hash', 'ddda03a7f6265f9cbc065ada7a91b681'), project=devops-db-resources>",ddda03a7f6265f9cbc065ada7a91b681
957,/CHIP/FIXTURE,CHIP,FIXTURE,210,"<Key('hash', 'ddf6121e7af6a540b30d6aa3ede8ed33'), project=devops-db-resources>",ddf6121e7af6a540b30d6aa3ede8ed33
958,/PE/PRODUCTMEDIATOR,PE,PRODUCTMEDIATOR,900,"<Key('hash', 'de1d7acd643cfe1848dbe5a0f52c010a'), project=devops-db-resources>",de1d7acd643cfe1848dbe5a0f52c010a
959,/BEWI/PART,BEWI,PART,50,"<Key('hash', 'de207d13359692c6a4613200f8e19dad'), project=devops-db-resources>",de207d13359692c6a4613200f8e19dad
960,/MOJIX/ATTRIBUTE,MOJIX,ATTRIBUTE,593,"<Key('hash', 'de64a40a6c52198d81700c6b5487a382'), project=devops-db-resources>",de64a40a6c52198d81700c6b5487a382
961,/FISIA/RETAILCONFIGURATION,FISIA,RETAILCONFIGURATION,505,"<Key('hash', 'de8a23888e28dbb311bac7c121c8ab39'), project=devops-db-resources>",de8a23888e28dbb311bac7c121c8ab39
962,/FALABELLAPE/RETAILPRODUCT2ITEMMAPPING,FALABELLAPE,RETAILPRODUCT2ITEMMAPPING,338,"<Key('hash', 'de9c01dc604bf897919d1fba0aa168e9'), project=devops-db-resources>",de9c01dc604bf897919d1fba0aa168e9
963,/MOJIXD/RULE,MOJIXD,RULE,799,"<Key('hash', 'ded24b039665e76b49cbbc7aa049079f'), project=devops-db-resources>",ded24b039665e76b49cbbc7aa049079f
964,/PERN/TAGIT_ZPL,PERN,TAGIT_ZPL,986,"<Key('hash', 'dee6fb151e95a9b0872379ff5107fe4f'), project=devops-db-resources>",dee6fb151e95a9b0872379ff5107fe4f
965,/FALABELLAPE/SOHSTREAM,FALABELLAPE,SOHSTREAM,351,"<Key('hash', 'defde097b9e853d8fb445d1fda6e5378'), project=devops-db-resources>",defde097b9e853d8fb445d1fda6e5378
966,/CSU/PRINTER,CSU,PRINTER,257,"<Key('hash', 'df12975cb481f458825cdd062698810b'), project=devops-db-resources>",df12975cb481f458825cdd062698810b
967,/TOSCA/STOREATTRIBUTES,TOSCA,STOREATTRIBUTES,1090,"<Key('hash', 'df99e8a37f366aef0e9a7f0338ff436e'), project=devops-db-resources>",df99e8a37f366aef0e9a7f0338ff436e
968,/BEWI/CATEGORY,BEWI,CATEGORY,49,"<Key('hash', 'dfbb8d1de13b5739211b857a9d87680b'), project=devops-db-resources>",dfbb8d1de13b5739211b857a9d87680b
969,/PERN/STORE,PERN,STORE,963,"<Key('hash', 'dfe227602663629ff70d7f4c2144a724'), project=devops-db-resources>",dfe227602663629ff70d7f4c2144a724
970,/PE/DISCREPANCYEXEC,PE,DISCREPANCYEXEC,882,"<Key('hash', 'dfe3fa4d7ca8792d8f340c265cdfccff'), project=devops-db-resources>",dfe3fa4d7ca8792d8f340c265cdfccff
971,/MOJIXD/FIXTURE,MOJIXD,FIXTURE,798,"<Key('hash', 'dff81467daf9952599373e14207fb62c'), project=devops-db-resources>",dff81467daf9952599373e14207fb62c
972,/PE/CHANGESTATUSCONFIGURATION,PE,CHANGESTATUSCONFIGURATION,872,"<Key('hash', 'e0231bd259e6c524285ce726846b98c3'), project=devops-db-resources>",e0231bd259e6c524285ce726846b98c3
973,/FALAPE/DISCREPANCYRULES,FALAPE,DISCREPANCYRULES,452,"<Key('hash', 'e0254c14e0cd471c762c90a88daa9753'), project=devops-db-resources>",e0254c14e0cd471c762c90a88daa9753
974,/CENT/REPLENISHMENTCONFIGURATION,CENT,REPLENISHMENTCONFIGURATION,132,"<Key('hash', 'e038f5fa0526dc586462affcd4c55770'), project=devops-db-resources>",e038f5fa0526dc586462affcd4c55770
975,/BEWI/SOH,BEWI,SOH,7,"<Key('hash', 'e03e46b80140199bd59c5ba0b0ab82e9'), project=devops-db-resources>",e03e46b80140199bd59c5ba0b0ab82e9
976,/CSU/DEPARTMENTZONEMAPPING,CSU,DEPARTMENTZONEMAPPING,230,"<Key('hash', 'e059e84bfec26b93c83f49ba8ee67f28'), project=devops-db-resources>",e059e84bfec26b93c83f49ba8ee67f28
977,/PERN/REPLENISHMENTCONFIGURATION,PERN,REPLENISHMENTCONFIGURATION,959,"<Key('hash', 'e0da691ed4e8ae0f4fa95e70331dddea'), project=devops-db-resources>",e0da691ed4e8ae0f4fa95e70331dddea
978,/CHIP/RAWEPCISEVENT,CHIP,RAWEPCISEVENT,223,"<Key('hash', 'e1a885901c72d94981f93c01491e0ab3'), project=devops-db-resources>",e1a885901c72d94981f93c01491e0ab3
979,/IKEA/STARFLEXTAGIT,IKEA,STARFLEXTAGIT,586,"<Key('hash', 'e35195777d3fdeb7c170cadfae81234b'), project=devops-db-resources>",e35195777d3fdeb7c170cadfae81234b
980,/MOJIXC/DD_SORTORDER,MOJIXC,DD_SORTORDER,724,"<Key('hash', 'e3acc958cf5f42e957334b6c2f669d7d'), project=devops-db-resources>",e3acc958cf5f42e957334b6c2f669d7d
981,/SHOW/CYCLECOUNTCONFIGURATION,SHOW,CYCLECOUNTCONFIGURATION,1030,"<Key('hash', 'e3f8b5b0a4e0e86f719f605814d3863e'), project=devops-db-resources>",e3f8b5b0a4e0e86f719f605814d3863e
982,/CENT/DD_SORTORDER,CENT,DD_SORTORDER,117,"<Key('hash', 'e4792dc81e8fb433aa04b9ea825a413e'), project=devops-db-resources>",e4792dc81e8fb433aa04b9ea825a413e
983,/TOSCA/FIXTURE,TOSCA,FIXTURE,1116,"<Key('hash', 'e48c37318fc3d903e8b9775fac1d09cc'), project=devops-db-resources>",e48c37318fc3d903e8b9775fac1d09cc
984,/BEWI/ITEMSTATUSESLIFECYCLE,BEWI,ITEMSTATUSESLIFECYCLE,45,"<Key('hash', 'e56528d660b981042e3b292b1c909786'), project=devops-db-resources>",e56528d660b981042e3b292b1c909786
985,/FALACO/RULE,FALACO,RULE,419,"<Key('hash', 'e598e74a55246c700482e54ca04bd867'), project=devops-db-resources>",e598e74a55246c700482e54ca04bd867
986,/MOJIXD/ITEMFINALSTATUS,MOJIXD,ITEMFINALSTATUS,801,"<Key('hash', 'e5d97a83ac60adc0d1ca99ef31736e3a'), project=devops-db-resources>",e5d97a83ac60adc0d1ca99ef31736e3a
987,/MOJIXQA/DAILYSTATS,MOJIXQA,DAILYSTATS,838,"<Key('hash', 'e5e434e55407eced05e8881541a3c2fc'), project=devops-db-resources>",e5e434e55407eced05e8881541a3c2fc
988,/FALAPE/SALES,FALAPE,SALES,467,"<Key('hash', 'e6108a85557d2b4623977c4f10e20d32'), project=devops-db-resources>",e6108a85557d2b4623977c4f10e20d32
989,/MOJIXC/REFERENCELIST,MOJIXC,REFERENCELIST,742,"<Key('hash', 'e6d5c8862a30c934fb929c22c9668422'), project=devops-db-resources>",e6d5c8862a30c934fb929c22c9668422
990,/CELINE/CONTENT,CELINE,CONTENT,80,"<Key('hash', 'e6e9b4e488ae2d0b8999c43a2d69ba74'), project=devops-db-resources>",e6e9b4e488ae2d0b8999c43a2d69ba74
991,/MOJIX/DISCREPANCYLEVEL1,MOJIX,DISCREPANCYLEVEL1,607,"<Key('hash', 'e6f923c24a9c384310d9b3d53cd219ea'), project=devops-db-resources>",e6f923c24a9c384310d9b3d53cd219ea
992,/CSU/RETAILCONFIGURATION,CSU,RETAILCONFIGURATION,245,"<Key('hash', 'e7488f831f260e24fa9be0406854f72a'), project=devops-db-resources>",e7488f831f260e24fa9be0406854f72a
993,/FALACO/RETAILCONFIGURATION,FALACO,RETAILCONFIGURATION,401,"<Key('hash', 'e7db0a1e4029b2c81bcebf4bc7a554d7'), project=devops-db-resources>",e7db0a1e4029b2c81bcebf4bc7a554d7
994,/TOSCA/ASSET,TOSCA,ASSET,1126,"<Key('hash', 'e7dde47611d22a6f62c6ca6ac8143603'), project=devops-db-resources>",e7dde47611d22a6f62c6ca6ac8143603
995,/MOJIXC/LIGHTBUZZERCONFIG,MOJIXC,LIGHTBUZZERCONFIG,735,"<Key('hash', 'e7fcda41e60b223d9e2dff8d6195876b'), project=devops-db-resources>",e7fcda41e60b223d9e2dff8d6195876b
996,/CHIP/PRODUCTMEDIATOR,CHIP,PRODUCTMEDIATOR,215,"<Key('hash', 'e829875aad4916fc0f8afd228ec6bd3d'), project=devops-db-resources>",e829875aad4916fc0f8afd228ec6bd3d
997,/SHOW/ITEMSTATUSESLIFECYCLE,SHOW,ITEMSTATUSESLIFECYCLE,1068,"<Key('hash', 'e8c8bfe0f18657064bd82f958cc874a0'), project=devops-db-resources>",e8c8bfe0f18657064bd82f958cc874a0
998,/FALA/TAGIT_PRINTER,FALA,TAGIT_PRINTER,322,"<Key('hash', 'e9192c84793d3d8e106ece705b23704a'), project=devops-db-resources>",e9192c84793d3d8e106ece705b23704a
999,/BEWI/TAGCOMMISSIONAPPCONFIG,BEWI,TAGCOMMISSIONAPPCONFIG,43,"<Key('hash', 'e92951ea928d8b4e5c43ce9206f9e2b4'), project=devops-db-resources>",e92951ea928d8b4e5c43ce9206f9e2b4
1000,/MOJIX/CONTENT,MOJIX,CONTENT,598,"<Key('hash', 'e98a07f8df27fcca41acd4d0ab1ea10d'), project=devops-db-resources>",e98a07f8df27fcca41acd4d0ab1ea10d
1001,/CSU/CONTENT,CSU,CONTENT,255,"<Key('hash', 'e9cb22b44fdcabec76310b7b4e0e6f01'), project=devops-db-resources>",e9cb22b44fdcabec76310b7b4e0e6f01
1002,/CHIP/DAILYSTATS,CHIP,DAILYSTATS,198,"<Key('hash', 'ea276304a06dab2cee391ef321b2ed19'), project=devops-db-resources>",ea276304a06dab2cee391ef321b2ed19
1003,/CENT/INVENTORYCONFIGURATIONTHING,CENT,INVENTORYCONFIGURATIONTHING,167,"<Key('hash', 'eb1a7fb3d07e9029a8ce98975d4dac38'), project=devops-db-resources>",eb1a7fb3d07e9029a8ce98975d4dac38
1004,/FISIA/RETAILPRODUCT2ITEMMAPPING,FISIA,RETAILPRODUCT2ITEMMAPPING,494,"<Key('hash', 'eb25dffd3ba80a1fe821147b8d8134a6'), project=devops-db-resources>",eb25dffd3ba80a1fe821147b8d8134a6
1005,/FALABELLAPE/PRODUCT,FALABELLAPE,PRODUCT,337,"<Key('hash', 'eb4019de1589e47ea8c8ab7659181769'), project=devops-db-resources>",eb4019de1589e47ea8c8ab7659181769
1006,/FALAPE/ATTRIBUTE,FALAPE,ATTRIBUTE,460,"<Key('hash', 'eb57f81f74a0810567feff0e820fce88'), project=devops-db-resources>",eb57f81f74a0810567feff0e820fce88
1007,/FALABELLAPE/EPCISEVENT,FALABELLAPE,EPCISEVENT,370,"<Key('hash', 'eb604962fd0cccd5722846666b73d157'), project=devops-db-resources>",eb604962fd0cccd5722846666b73d157
1008,/BEWI/THINGTYPECRF,BEWI,THINGTYPECRF,20,"<Key('hash', 'ebf6c56a30058f9092b6f61dda79f6d9'), project=devops-db-resources>",ebf6c56a30058f9092b6f61dda79f6d9
1009,/FALABELLAPE/CONTENT,FALABELLAPE,CONTENT,359,"<Key('hash', 'ec127cc063a10fdd98ec76dddfe3e6cb'), project=devops-db-resources>",ec127cc063a10fdd98ec76dddfe3e6cb
1010,/FALAPE/TAGIT_PRINTER,FALAPE,TAGIT_PRINTER,478,"<Key('hash', 'ec3a92aaebee4d15382b9741a3d71689'), project=devops-db-resources>",ec3a92aaebee4d15382b9741a3d71689
1011,/FALABELLAPE/VIZIXEVENTFLAGS,FALABELLAPE,VIZIXEVENTFLAGS,372,"<Key('hash', 'ec4b3e9e66c74bac9e331527a99c3348'), project=devops-db-resources>",ec4b3e9e66c74bac9e331527a99c3348
1012,/FALA/THINGTYPECRF,FALA,THINGTYPECRF,300,"<Key('hash', 'ec89178196ad73bbc123721b3f064f7b'), project=devops-db-resources>",ec89178196ad73bbc123721b3f064f7b
1013,/MOJIX/VIZIXEVENTFLAGS,MOJIX,VIZIXEVENTFLAGS,646,"<Key('hash', 'eceb58cafb15e0256ecca9b050b5ef3f'), project=devops-db-resources>",eceb58cafb15e0256ecca9b050b5ef3f
1014,/MOJIXB/LOCATION,MOJIXB,LOCATION,688,"<Key('hash', 'ecf8774d46738e03fddf927a1ce4f13e'), project=devops-db-resources>",ecf8774d46738e03fddf927a1ce4f13e
1015,/MOJIXQA/THINGTYPECRF,MOJIXQA,THINGTYPECRF,836,"<Key('hash', 'ed18584606c23c96473d73bbad5a3e2f'), project=devops-db-resources>",ed18584606c23c96473d73bbad5a3e2f
1016,/MOJIX/RETAILCONFIGURATION,MOJIX,RETAILCONFIGURATION,628,"<Key('hash', 'ed55bff60e60af459385c4768e881e9a'), project=devops-db-resources>",ed55bff60e60af459385c4768e881e9a
1017,/MOJIX/SOHSTREAM,MOJIX,SOHSTREAM,635,"<Key('hash', 'ed5bd347365c41b7f559921c18d5b97f'), project=devops-db-resources>",ed5bd347365c41b7f559921c18d5b97f
1018,/MOJIXC/ASSET,MOJIXC,ASSET,756,"<Key('hash', 'ed656e46b453e8f0a1ebbe8044bf648a'), project=devops-db-resources>",ed656e46b453e8f0a1ebbe8044bf648a
1019,/FALA/DISCREPANCY,FALA,DISCREPANCY,293,"<Key('hash', 'edd0d3f899a838ad8fbbe81870e4d780'), project=devops-db-resources>",edd0d3f899a838ad8fbbe81870e4d780
1020,/SHOW/STARFLEXTAGIT,SHOW,STARFLEXTAGIT,1069,"<Key('hash', 'ee3ddb91b59cb90f3bb4464510ea6e7d'), project=devops-db-resources>",ee3ddb91b59cb90f3bb4464510ea6e7d
1021,/MOJIX/TAGIT_ZPL,MOJIX,TAGIT_ZPL,642,"<Key('hash', 'ee4dfdc43db59d370ec13c28c77d6620'), project=devops-db-resources>",ee4dfdc43db59d370ec13c28c77d6620
1022,/CENT/DD_SORTBY,CENT,DD_SORTBY,116,"<Key('hash', 'eeb226247488e09ecfce869abff9c341'), project=devops-db-resources>",eeb226247488e09ecfce869abff9c341
1023,/MOJIXQA/RETAILCONFIGURATION,MOJIXQA,RETAILCONFIGURATION,833,"<Key('hash', 'eebcf4ae7079ddc7f1d371c3cf1aa6e3'), project=devops-db-resources>",eebcf4ae7079ddc7f1d371c3cf1aa6e3
1024,/FALAPE/WEBVIEW_UPDATEINVENTORY,FALAPE,WEBVIEW_UPDATEINVENTORY,457,"<Key('hash', 'eefa6bb8b18893e027e0faa9bd4e34bd'), project=devops-db-resources>",eefa6bb8b18893e027e0faa9bd4e34bd
1025,/FALACO/RETAILPRODUCT2ITEMMAPPING,FALACO,RETAILPRODUCT2ITEMMAPPING,390,"<Key('hash', 'ef28639c443c574884d921f57cc0b939'), project=devops-db-resources>",ef28639c443c574884d921f57cc0b939
1026,/CENT/VIZIXEVENTFLAGS,CENT,VIZIXEVENTFLAGS,159,"<Key('hash', 'ef3e92a716dbd183c3c1fa05a312ec19'), project=devops-db-resources>",ef3e92a716dbd183c3c1fa05a312ec19
1027,/FISIA/DD_SORTORDER,FISIA,DD_SORTORDER,500,"<Key('hash', 'ef701e882dd3520e35180af4278948e7'), project=devops-db-resources>",ef701e882dd3520e35180af4278948e7
1028,/FALAPE/TAGCOMMISSIONAPPCONFIG,FALAPE,TAGCOMMISSIONAPPCONFIG,479,"<Key('hash', 'f0188dac9f6f24cd74d85befb1e5b850'), project=devops-db-resources>",f0188dac9f6f24cd74d85befb1e5b850
1029,/MOJIXB/RULE,MOJIXB,RULE,695,"<Key('hash', 'f03c99b4657453b61c7fbb7adc5c40b8'), project=devops-db-resources>",f03c99b4657453b61c7fbb7adc5c40b8
1030,/CENT/SETTINGEXTENDED,CENT,SETTINGEXTENDED,173,"<Key('hash', 'f041d94a591ce820127640708237ac4e'), project=devops-db-resources>",f041d94a591ce820127640708237ac4e
1031,/PE/PARTIALCOUNTCONFIGURATION,PE,PARTIALCOUNTCONFIGURATION,931,"<Key('hash', 'f04f239c82afb26e8ac53b24a033821a'), project=devops-db-resources>",f04f239c82afb26e8ac53b24a033821a
1032,/CSU/RETAILPRODUCT2ITEMMAPPING,CSU,RETAILPRODUCT2ITEMMAPPING,234,"<Key('hash', 'f07412596aaa1358868a6ab1dddef4f8'), project=devops-db-resources>",f07412596aaa1358868a6ab1dddef4f8
1033,/FISIA/STOCK,FISIA,STOCK,520,"<Key('hash', 'f0dbb9f63108291bd399d09de24203ec'), project=devops-db-resources>",f0dbb9f63108291bd399d09de24203ec
1034,/CELINE/PRODUCTMEDIATOR,CELINE,PRODUCTMEDIATOR,92,"<Key('hash', 'f1846496c577427231e4c4b2c8cffed4'), project=devops-db-resources>",f1846496c577427231e4c4b2c8cffed4
1035,/CHIP/DISCREPANCY,CHIP,DISCREPANCY,189,"<Key('hash', 'f1cc34ac25be77cf44dd44efb3148b35'), project=devops-db-resources>",f1cc34ac25be77cf44dd44efb3148b35
1036,/PERN/DEFECT,PERN,DEFECT,998,"<Key('hash', 'f28d66c09525dabd096e8ac63994a335'), project=devops-db-resources>",f28d66c09525dabd096e8ac63994a335
1037,/CHIP/LIGHTBUZZERCONFIG,CHIP,LIGHTBUZZERCONFIG,199,"<Key('hash', 'f2afea1e87bcae330266cb82e11c9974'), project=devops-db-resources>",f2afea1e87bcae330266cb82e11c9974
1038,/FALA/REFERENCELIST,FALA,REFERENCELIST,310,"<Key('hash', 'f2bd1dcd3cbff028549529efa18a26be'), project=devops-db-resources>",f2bd1dcd3cbff028549529efa18a26be
1039,/MOJIXB/POECOMMANDANDCONTROL,MOJIXB,POECOMMANDANDCONTROL,708,"<Key('hash', 'f2fabea28968d48e123914d44b2d8730'), project=devops-db-resources>",f2fabea28968d48e123914d44b2d8730
1040,/CELINE/ITEMSTATUSESLIFECYCLE,CELINE,ITEMSTATUSESLIFECYCLE,98,"<Key('hash', 'f32ad8bcde25fe2ee7d04fa48d90fac1'), project=devops-db-resources>",f32ad8bcde25fe2ee7d04fa48d90fac1
1041,/MOJIXC/SETTINGEXTENDED,MOJIXC,SETTINGEXTENDED,748,"<Key('hash', 'f3594b37dfe6c2b90d660b8967756e11'), project=devops-db-resources>",f3594b37dfe6c2b90d660b8967756e11
1042,/MOJIX/SOH,MOJIX,SOH,634,"<Key('hash', 'f3924a2e3ca034550c4508d2c91f001d'), project=devops-db-resources>",f3924a2e3ca034550c4508d2c91f001d
1043,/FALA/ASSET,FALA,ASSET,324,"<Key('hash', 'f3c63d79a4dea2cda476d86909790f10'), project=devops-db-resources>",f3c63d79a4dea2cda476d86909790f10
1044,/PERN/TAGIT_PRINTER,PERN,TAGIT_PRINTER,987,"<Key('hash', 'f3cfbd8fbda1e7e1c6c8e67105ac698a'), project=devops-db-resources>",f3cfbd8fbda1e7e1c6c8e67105ac698a
1045,/CENT/CONTENT,CENT,CONTENT,146,"<Key('hash', 'f3f05f56ebf40f875bf8ff18aff9bc46'), project=devops-db-resources>",f3f05f56ebf40f875bf8ff18aff9bc46
1046,/CSU/BIZTRANSACTIONTYPE,CSU,BIZTRANSACTIONTYPE,254,"<Key('hash', 'f431fa991c19b570567156c5d71efa19'), project=devops-db-resources>",f431fa991c19b570567156c5d71efa19
1047,/MOJIXB/THINGTYPECRF,MOJIXB,THINGTYPECRF,680,"<Key('hash', 'f4362a0579f8f5f3cb09d18b146fa729'), project=devops-db-resources>",f4362a0579f8f5f3cb09d18b146fa729
1048,/CSU/DISCREPANCYEXEC,CSU,DISCREPANCYEXEC,242,"<Key('hash', 'f4f30e8d11be196f911f7e1d64550ed5'), project=devops-db-resources>",f4f30e8d11be196f911f7e1d64550ed5
1049,/MOJIX/LOOKUPCONFIGURATION,MOJIX,LOOKUPCONFIGURATION,621,"<Key('hash', 'f56487ff602f67eca117b4681f64b00d'), project=devops-db-resources>",f56487ff602f67eca117b4681f64b00d
1050,/IKEA/CATEGORY,IKEA,CATEGORY,589,"<Key('hash', 'f582a81b39a864f39c31d5c5988d658f'), project=devops-db-resources>",f582a81b39a864f39c31d5c5988d658f
1051,/PERN/FINDITEMCONFIGURATION,PERN,FINDITEMCONFIGURATION,955,"<Key('hash', 'f5e04b495832e5f7c98ee2f2efe97c8a'), project=devops-db-resources>",f5e04b495832e5f7c98ee2f2efe97c8a
1052,/MOJIX/FINDITEMCONFIGURATION,MOJIX,FINDITEMCONFIGURATION,613,"<Key('hash', 'f5f25813dbbec15d46ffaf573c51ee8f'), project=devops-db-resources>",f5f25813dbbec15d46ffaf573c51ee8f
1053,/MOJIXQA/SOH,MOJIXQA,SOH,823,"<Key('hash', 'f64c22188f0f7077e2af0c521f19d5cb'), project=devops-db-resources>",f64c22188f0f7077e2af0c521f19d5cb
1054,/FALACO/SALES,FALACO,SALES,415,"<Key('hash', 'f67e2193d347e01fcc8bc9ca21d0fe58'), project=devops-db-resources>",f67e2193d347e01fcc8bc9ca21d0fe58
1055,/CENT/LOCATION,CENT,LOCATION,147,"<Key('hash', 'f6dacb6e72142f849d8cd9ddcbc2935b'), project=devops-db-resources>",f6dacb6e72142f849d8cd9ddcbc2935b
1056,/PE/LOOKUPCONFIGURATION,PE,LOOKUPCONFIGURATION,897,"<Key('hash', 'f72ac353f5047112df574f20e5423dd2'), project=devops-db-resources>",f72ac353f5047112df574f20e5423dd2
1057,/PE/FIXTURE,PE,FIXTURE,890,"<Key('hash', 'f738ac8b3b45bf306667173d395c526f'), project=devops-db-resources>",f738ac8b3b45bf306667173d395c526f
1058,/FALABELLAPE/EPCSEQUENCETHING,FALABELLAPE,EPCSEQUENCETHING,341,"<Key('hash', 'f7eeced1418499f334ab87a1259011aa'), project=devops-db-resources>",f7eeced1418499f334ab87a1259011aa
1059,/FALABELLAPE/WEBVIEW_UPDATEINVENTORY,FALABELLAPE,WEBVIEW_UPDATEINVENTORY,353,"<Key('hash', 'f8c5b7d490af5e60d7ce7414d8ef219a'), project=devops-db-resources>",f8c5b7d490af5e60d7ce7414d8ef219a
1060,/TOSCA/DD_SHELFSTATUS,TOSCA,DD_SHELFSTATUS,1092,"<Key('hash', 'f90553da95f8630e1a9cc023f8e07929'), project=devops-db-resources>",f90553da95f8630e1a9cc023f8e07929
1061,/MOJIXC/DD_SORTBY,MOJIXC,DD_SORTBY,723,"<Key('hash', 'f91717c73ee41c3def6ae8bb981816a2'), project=devops-db-resources>",f91717c73ee41c3def6ae8bb981816a2
1062,/TOSCA/VIZIXEVENTFLAGS,TOSCA,VIZIXEVENTFLAGS,1122,"<Key('hash', 'f9d52bddab50e9a84fdb0dd252e9efb6'), project=devops-db-resources>",f9d52bddab50e9a84fdb0dd252e9efb6
1063,/CSU/DISCREPANCY,CSU,DISCREPANCY,241,"<Key('hash', 'f9fba25380338131a032d674392f9bbd'), project=devops-db-resources>",f9fba25380338131a032d674392f9bbd
1064,/FALAPE/CATEGORY,FALAPE,CATEGORY,485,"<Key('hash', 'fa0c7e66dbfe95137c217fa560458894'), project=devops-db-resources>",fa0c7e66dbfe95137c217fa560458894
1065,/CENT/DEPARTMENTZONEMAPPING,CENT,DEPARTMENTZONEMAPPING,107,"<Key('hash', 'fa1351abb6524d6f87cfa1c5ff549d64'), project=devops-db-resources>",fa1351abb6524d6f87cfa1c5ff549d64
1066,/CSU/SOH,CSU,SOH,235,"<Key('hash', 'fa136485127f1e3eb7394a665f0a94a7'), project=devops-db-resources>",fa136485127f1e3eb7394a665f0a94a7
1067,/FISIA/BIZTRANSACTIONTYPE,FISIA,BIZTRANSACTIONTYPE,514,"<Key('hash', 'fa311d640683c5e8c66b6bbc92077c52'), project=devops-db-resources>",fa311d640683c5e8c66b6bbc92077c52
1068,/CSU/POECOMMANDANDCONTROL,CSU,POECOMMANDANDCONTROL,276,"<Key('hash', 'fa6907ca04dc9476e095deb20a542829'), project=devops-db-resources>",fa6907ca04dc9476e095deb20a542829
1069,/CHIP/TAGCOMMISSIONAPPCONFIG,CHIP,TAGCOMMISSIONAPPCONFIG,219,"<Key('hash', 'fb85857db36253cadcafdba13c3c10cb'), project=devops-db-resources>",fb85857db36253cadcafdba13c3c10cb
1070,/TOSCA/REFERENCELIST,TOSCA,REFERENCELIST,1112,"<Key('hash', 'fb94c90fac359640bc4f05acf2d39645'), project=devops-db-resources>",fb94c90fac359640bc4f05acf2d39645
1071,/MOJIXC/STOCK,MOJIXC,STOCK,744,"<Key('hash', 'fbb488293befdf729e649f72db579d8d'), project=devops-db-resources>",fbb488293befdf729e649f72db579d8d
1072,/FALA/DISCREPANCYRULES,FALA,DISCREPANCYRULES,296,"<Key('hash', 'fc06e56ebc989b760ab5db841f9b4534'), project=devops-db-resources>",fc06e56ebc989b760ab5db841f9b4534
1073,/SHOW/DD_SHELFSTATUS,SHOW,DD_SHELFSTATUS,1021,"<Key('hash', 'fc1049e00d2c7e4270e690e052f08997'), project=devops-db-resources>",fc1049e00d2c7e4270e690e052f08997
1074,/MOJIXB/STORE,MOJIXB,STORE,678,"<Key('hash', 'fc5b371f8c1031530219301ab20b0373'), project=devops-db-resources>",fc5b371f8c1031530219301ab20b0373
1075,/PERN/CONTENT,PERN,CONTENT,972,"<Key('hash', 'fc808c40c4043c1c49ec575c77210138'), project=devops-db-resources>",fc808c40c4043c1c49ec575c77210138
1076,/CHIP/EPCISEVENT,CHIP,EPCISEVENT,214,"<Key('hash', 'fc91725c9fce7495c934e4a491ce7fc5'), project=devops-db-resources>",fc91725c9fce7495c934e4a491ce7fc5
1077,/CENT/ITEMSTATUSESLIFECYCLE,CENT,ITEMSTATUSESLIFECYCLE,164,"<Key('hash', 'fc9487fd0afa120d2e6a4c4e8dc4fc4c'), project=devops-db-resources>",fc9487fd0afa120d2e6a4c4e8dc4fc4c
